Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,City,State,Postal_Code,Region,Product_ID,Product_Name,Category,Sub-Category,Sales,Days_to_Ship,Order_Year,Order_Month_Name
CA-2017-130911,2017-03-24,2017-03-26,Second Class,DC-12850,Dan Campbell,Consumer,Cleveland,Ohio,44105.0,East,FUR-BO-10004357,O'Sullivan Living Dimensions 3-Shelf Bookcases,Furniture,Bookcases,301.47,2,2017,March
CA-2017-130911,2017-03-24,2017-03-26,Second Class,DC-12850,Dan Campbell,Consumer,Cleveland,Ohio,44105.0,East,OFF-AR-10000475,"Hunt BOSTON Vista Battery-Operated Pencil Sharpener, Black",Office Supplies,Art,18.656,2,2017,March
CA-2018-100055,2018-05-28,2018-06-01,Standard Class,MD-17860,Michael Dominguez,Corporate,Laurel,Maryland,20707.0,East,FUR-FU-10001473,DAX Wood Document Frame,Furniture,Furnishings,27.46,4,2018,May
CA-2018-100055,2018-05-28,2018-06-01,Standard Class,MD-17860,Michael Dominguez,Corporate,Laurel,Maryland,20707.0,East,OFF-AP-10001469,Fellowes 8 Outlet Superior Workstation Surge Protector,Office Supplies,Appliances,125.13,4,2018,May
CA-2016-157805,2016-08-31,2016-09-04,Standard Class,RH-19510,Rick Huthwaite,Home Office,San Diego,California,92037.0,West,TEC-PH-10004447,Toshiba IPT2010-SD IP Telephone,Technology,Phones,555.96,4,2016,August
CA-2017-124254,2017-04-12,2017-04-17,Standard Class,TB-21175,Thomas Boland,Corporate,Wilson,North Carolina,27893.0,South,OFF-ST-10001469,Fellowes Bankers Box Recycled Super Stor/Drawer,Office Supplies,Storage,129.552,5,2017,April
CA-2017-124254,2017-04-12,2017-04-17,Standard Class,TB-21175,Thomas Boland,Corporate,Wilson,North Carolina,27893.0,South,OFF-ST-10000060,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,Office Supplies,Storage,51.984,5,2017,April
CA-2017-124254,2017-04-12,2017-04-17,Standard Class,TB-21175,Thomas Boland,Corporate,Wilson,North Carolina,27893.0,South,OFF-PA-10000807,"TOPS ""Important Message"" Pads, Canary, 4-1/4 x 5-1/2, 50 Sheets per Pad",Office Supplies,Paper,10.272,5,2017,April
CA-2015-123400,2015-02-02,2015-02-09,Standard Class,EB-13930,Eric Barreto,Consumer,Saint Petersburg,Florida,33710.0,South,OFF-BI-10000666,Surelock Post Binders,Office Supplies,Binders,18.336,7,2015,February
CA-2015-123400,2015-02-02,2015-02-09,Standard Class,EB-13930,Eric Barreto,Consumer,Saint Petersburg,Florida,33710.0,South,TEC-PH-10002890,AT&T 17929 Lendline Telephone,Technology,Phones,180.96,7,2015,February
CA-2015-106971,2015-09-02,2015-09-08,Standard Class,BM-11785,Bryan Mills,Consumer,Buffalo Grove,Illinois,60089.0,Central,TEC-AC-10000844,Logitech Gaming G510s - Keyboard,Technology,Accessories,475.944,6,2015,September
CA-2018-123029,2018-09-30,2018-10-02,Second Class,BT-11530,Bradley Talbott,Home Office,Los Angeles,California,90049.0,West,TEC-AC-10002402,Razer Kraken PRO Over Ear PC and Music Headset,Technology,Accessories,159.98,2,2018,September
CA-2017-139409,2017-09-05,2017-09-07,First Class,FW-14395,Fred Wasserman,Corporate,New York City,New York,10011.0,East,TEC-PH-10003988,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",Technology,Phones,43.6,2,2017,September
US-2018-166688,2018-05-20,2018-05-26,Standard Class,RD-19480,Rick Duston,Consumer,Las Vegas,Nevada,89115.0,West,OFF-BI-10004040,Wilson Jones Impact Binders,Office Supplies,Binders,8.288,6,2018,May
US-2018-166688,2018-05-20,2018-05-26,Standard Class,RD-19480,Rick Duston,Consumer,Las Vegas,Nevada,89115.0,West,TEC-PH-10004094,Motorola L703CM,Technology,Phones,1123.128,6,2018,May
US-2018-166688,2018-05-20,2018-05-26,Standard Class,RD-19480,Rick Duston,Consumer,Las Vegas,Nevada,89115.0,West,OFF-AP-10000358,Fellowes Basic Home/Office Series Surge Protectors,Office Supplies,Appliances,64.9,6,2018,May
CA-2016-126970,2016-09-20,2016-09-24,Standard Class,TP-21130,Theone Pippenger,Consumer,Naperville,Illinois,60540.0,Central,OFF-BI-10000138,Acco Translucent Poly Ring Binders,Office Supplies,Binders,2.808,4,2016,September
US-2017-165505,2017-01-23,2017-01-27,Standard Class,CB-12535,Claudia Bergmann,Corporate,Burlington,Vermont,5401.0,East,TEC-AC-10002926,Logitech Wireless Marathon Mouse M705,Technology,Accessories,99.98,4,2017,January
US-2017-165505,2017-01-23,2017-01-27,Standard Class,CB-12535,Claudia Bergmann,Corporate,Burlington,Vermont,5401.0,East,OFF-AR-10003477,4009 Highlighters,Office Supplies,Art,8.04,4,2017,January
US-2017-165505,2017-01-23,2017-01-27,Standard Class,CB-12535,Claudia Bergmann,Corporate,Burlington,Vermont,5401.0,East,OFF-ST-10001526,Iceberg Mobile Mega Data/Printer Cart,Office Supplies,Storage,1564.29,4,2017,January
US-2015-157070,2015-06-01,2015-06-06,Standard Class,QJ-19255,Quincy Jones,Corporate,Detroit,Michigan,48234.0,Central,OFF-BI-10001765,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,Office Supplies,Binders,138.56,5,2015,June
US-2015-157070,2015-06-01,2015-06-06,Standard Class,QJ-19255,Quincy Jones,Corporate,Detroit,Michigan,48234.0,Central,OFF-AP-10004859,Acco 6 Outlet Guardian Premium Surge Suppressor,Office Supplies,Appliances,65.52,5,2015,June
US-2016-106873,2016-09-24,2016-09-29,Second Class,KM-16720,Kunst Miller,Consumer,Avondale,Arizona,85323.0,West,OFF-AR-10003179,Dixon Ticonderoga Core-Lock Colored Pencils,Office Supplies,Art,14.576,5,2016,September
US-2016-106873,2016-09-24,2016-09-29,Second Class,KM-16720,Kunst Miller,Consumer,Avondale,Arizona,85323.0,West,TEC-AC-10002345,HP Standard 104 key PS/2 Keyboard,Technology,Accessories,23.2,5,2016,September
US-2016-106873,2016-09-24,2016-09-29,Second Class,KM-16720,Kunst Miller,Consumer,Avondale,Arizona,85323.0,West,OFF-AR-10001246,Newell 317,Office Supplies,Art,16.464,5,2016,September
CA-2017-132990,2017-08-01,2017-08-03,Second Class,KM-16660,Khloe Miller,Consumer,Philadelphia,Pennsylvania,19140.0,East,FUR-FU-10004864,Eldon 500 Class Desk Accessories,Furniture,Furnishings,19.312,2,2017,August
CA-2015-102645,2015-01-23,2015-01-28,Standard Class,IM-15055,Ionia McGrath,Consumer,Las Vegas,Nevada,89115.0,West,OFF-PA-10001804,Xerox 195,Office Supplies,Paper,40.08,5,2015,January
CA-2015-134215,2015-08-04,2015-08-08,Standard Class,ML-17395,Marina Lichtenstein,Corporate,Bangor,Maine,4401.0,East,OFF-AP-10001271,Eureka The Boss Cordless Rechargeable Stick Vac,Office Supplies,Appliances,101.96,4,2015,August
CA-2015-134215,2015-08-04,2015-08-08,Standard Class,ML-17395,Marina Lichtenstein,Corporate,Bangor,Maine,4401.0,East,OFF-PA-10004353,Southworth 25% Cotton Premium Laser Paper and Envelopes,Office Supplies,Paper,259.74,4,2015,August
CA-2015-134215,2015-08-04,2015-08-08,Standard Class,ML-17395,Marina Lichtenstein,Corporate,Bangor,Maine,4401.0,East,TEC-AC-10002473,Maxell 4.7GB DVD-R,Technology,Accessories,255.42,4,2015,August
CA-2017-118934,2017-08-09,2017-08-14,Standard Class,GH-14410,Gary Hansen,Home Office,Hendersonville,Tennessee,37075.0,South,OFF-BI-10003314,Tuff Stuff Recycled Round Ring Binders,Office Supplies,Binders,4.338,5,2017,August
CA-2017-118934,2017-08-09,2017-08-14,Standard Class,GH-14410,Gary Hansen,Home Office,Hendersonville,Tennessee,37075.0,South,OFF-BI-10004465,Avery Durable Slant Ring Binders,Office Supplies,Binders,11.88,5,2017,August
CA-2017-160108,2017-12-08,2017-12-12,Standard Class,AG-10900,Arthur Gainer,Consumer,Eau Claire,Wisconsin,54703.0,Central,FUR-BO-10003450,"Bush Westfield Collection Bookcases, Dark Cherry Finish",Furniture,Bookcases,405.86,4,2017,December
CA-2017-160108,2017-12-08,2017-12-12,Standard Class,AG-10900,Arthur Gainer,Consumer,Eau Claire,Wisconsin,54703.0,Central,FUR-CH-10002335,Hon GuestStacker Chair,Furniture,Chairs,680.01,4,2017,December
CA-2016-164007,2016-06-08,2016-06-12,Standard Class,MG-17695,Maureen Gnade,Consumer,Chicago,Illinois,60610.0,Central,TEC-AC-10003433,Maxell 4.7GB DVD+R 5/Pack,Technology,Accessories,2.376,4,2016,June
CA-2016-164007,2016-06-08,2016-06-12,Standard Class,MG-17695,Maureen Gnade,Consumer,Chicago,Illinois,60610.0,Central,OFF-AP-10003849,Hoover Shoulder Vac Commercial Portable Vacuum,Office Supplies,Appliances,143.128,4,2016,June
CA-2017-100300,2017-06-24,2017-06-26,Second Class,MJ-17740,Max Jones,Consumer,San Diego,California,92037.0,West,TEC-MA-10000984,Okidata MB760 Printer,Technology,Machines,4476.8,2,2017,June
CA-2017-100300,2017-06-24,2017-06-26,Second Class,MJ-17740,Max Jones,Consumer,San Diego,California,92037.0,West,OFF-PA-10000418,Xerox 189,Office Supplies,Paper,104.85,2,2017,June
CA-2017-100300,2017-06-24,2017-06-26,Second Class,MJ-17740,Max Jones,Consumer,San Diego,California,92037.0,West,OFF-AP-10001242,APC 7 Outlet Network SurgeArrest Surge Protector,Office Supplies,Appliances,241.44,2,2017,June
CA-2017-140571,2017-03-15,2017-03-19,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,Jackson,Mississippi,39212.0,South,OFF-PA-10001954,Xerox 1964,Office Supplies,Paper,319.76,4,2017,March
CA-2017-140571,2017-03-15,2017-03-19,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,Jackson,Mississippi,39212.0,South,OFF-PA-10001954,Xerox 1964,Office Supplies,Paper,45.68,4,2017,March
US-2017-155768,2017-12-01,2017-12-01,Same Day,LB-16795,Laurel Beltran,Home Office,Oxnard,California,93030.0,West,FUR-FU-10000448,Tenex Chairmats For Use With Carpeted Floors,Furniture,Furnishings,31.96,0,2017,December
US-2017-155768,2017-12-01,2017-12-01,Same Day,LB-16795,Laurel Beltran,Home Office,Oxnard,California,93030.0,West,OFF-PA-10001357,Xerox 1886,Office Supplies,Paper,47.9,0,2017,December
US-2017-155768,2017-12-01,2017-12-01,Same Day,LB-16795,Laurel Beltran,Home Office,Oxnard,California,93030.0,West,OFF-ST-10002292,"Sauder Facets Collection Locker/File Cabinet, Sky Alder Finish",Office Supplies,Storage,1112.94,0,2017,December
US-2017-155768,2017-12-01,2017-12-01,Same Day,LB-16795,Laurel Beltran,Home Office,Oxnard,California,93030.0,West,OFF-EN-10001219,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",Office Supplies,Envelopes,22.92,0,2017,December
CA-2018-119424,2018-06-12,2018-06-14,Second Class,SB-20185,Sarah Brown,Consumer,Kent,Washington,98031.0,West,TEC-PH-10002564,OtterBox Defender Series Case - Samsung Galaxy S4,Technology,Phones,71.976,2,2018,June
CA-2018-119424,2018-06-12,2018-06-14,Second Class,SB-20185,Sarah Brown,Consumer,Kent,Washington,98031.0,West,OFF-PA-10001639,Xerox 203,Office Supplies,Paper,19.44,2,2018,June
CA-2017-118178,2017-03-19,2017-03-24,Standard Class,CC-12610,Corey Catlett,Corporate,Nashville,Tennessee,37211.0,South,OFF-BI-10001153,Ibico Recycled Grain-Textured Covers,Office Supplies,Binders,31.086,5,2017,March
CA-2017-166618,2017-11-14,2017-11-18,Standard Class,DP-13000,Darren Powers,Consumer,New York City,New York,10035.0,East,TEC-PH-10003356,"SmartStand Mobile Device Holder, Assorted Colors",Technology,Phones,13.98,4,2017,November
CA-2017-166618,2017-11-14,2017-11-18,Standard Class,DP-13000,Darren Powers,Consumer,New York City,New York,10035.0,East,OFF-AR-10001725,Boston Home & Office Model 2000 Electric Pencil Sharpeners,Office Supplies,Art,23.65,4,2017,November
CA-2018-156776,2018-08-07,2018-08-11,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,Westminster,California,92683.0,West,TEC-PH-10002415,Polycom VoiceStation 500 Conference phone,Technology,Phones,707.88,4,2018,August
CA-2018-156776,2018-08-07,2018-08-11,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,Westminster,California,92683.0,West,OFF-BI-10003355,Cardinal Holdit Business Card Pockets,Office Supplies,Binders,11.952,4,2018,August
CA-2018-156776,2018-08-07,2018-08-11,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,Westminster,California,92683.0,West,OFF-BI-10000216,"Mead 1st Gear 2"" Zipper Binder, Asst. Colors",Office Supplies,Binders,31.128,4,2018,August
CA-2018-156776,2018-08-07,2018-08-11,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,Westminster,California,92683.0,West,TEC-AC-10004803,Sony Micro Vault Click 4 GB USB 2.0 Flash Drive,Technology,Accessories,55.76,4,2018,August
CA-2018-156776,2018-08-07,2018-08-11,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,Westminster,California,92683.0,West,OFF-PA-10001970,Xerox 1881,Office Supplies,Paper,24.56,4,2018,August
CA-2018-156776,2018-08-07,2018-08-11,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,Westminster,California,92683.0,West,FUR-FU-10004848,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",Furniture,Furnishings,51.75,4,2018,August
CA-2018-156776,2018-08-07,2018-08-11,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,Westminster,California,92683.0,West,FUR-CH-10002317,Global Enterprise Series Seating Low-Back Swivel/Tilt Chairs,Furniture,Chairs,207.184,4,2018,August
CA-2018-156776,2018-08-07,2018-08-11,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,Westminster,California,92683.0,West,OFF-AP-10002534,3.6 Cubic Foot Counter Height Office Refrigerator,Office Supplies,Appliances,1473.1,4,2018,August
US-2016-130512,2016-08-21,2016-08-25,Standard Class,SM-20320,Sean Miller,Home Office,Allentown,Pennsylvania,18103.0,East,OFF-SU-10001935,Staple remover,Office Supplies,Supplies,3.488,4,2016,August
US-2016-130512,2016-08-21,2016-08-25,Standard Class,SM-20320,Sean Miller,Home Office,Allentown,Pennsylvania,18103.0,East,TEC-AC-10000290,Sabrent 4-Port USB 2.0 Hub,Technology,Accessories,21.728,4,2016,August
US-2016-130512,2016-08-21,2016-08-25,Standard Class,SM-20320,Sean Miller,Home Office,Allentown,Pennsylvania,18103.0,East,OFF-ST-10002574,"SAFCO Commercial Wire Shelving, Black",Office Supplies,Storage,663.072,4,2016,August
US-2016-130512,2016-08-21,2016-08-25,Standard Class,SM-20320,Sean Miller,Home Office,Allentown,Pennsylvania,18103.0,East,OFF-BI-10004519,GBC DocuBind P100 Manual Binding Machine,Office Supplies,Binders,99.588,4,2016,August
US-2016-130512,2016-08-21,2016-08-25,Standard Class,SM-20320,Sean Miller,Home Office,Allentown,Pennsylvania,18103.0,East,OFF-PA-10003625,Xerox 1979,Office Supplies,Paper,49.568,4,2016,August
CA-2016-141810,2016-11-02,2016-11-07,Standard Class,BB-10990,Barry Blumstein,Corporate,San Antonio,Texas,78207.0,Central,OFF-BI-10001524,GBC Premium Transparent Covers with Diagonal Lined Pattern,Office Supplies,Binders,29.372,5,2016,November
CA-2016-141810,2016-11-02,2016-11-07,Standard Class,BB-10990,Barry Blumstein,Corporate,San Antonio,Texas,78207.0,Central,TEC-PH-10002200,Aastra 6757i CT Wireless VoIP phone,Technology,Phones,344.704,5,2016,November
CA-2015-146843,2015-11-30,2015-12-06,Standard Class,PB-19150,Philip Brown,Consumer,Avondale,Arizona,85323.0,West,OFF-SU-10001664,Acme Office Executive Series Stainless Steel Trimmers,Office Supplies,Supplies,47.992,6,2015,November
CA-2015-146843,2015-11-30,2015-12-06,Standard Class,PB-19150,Philip Brown,Consumer,Avondale,Arizona,85323.0,West,TEC-AC-10002550,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 30/Pack",Technology,Accessories,102.24,6,2015,November
CA-2015-103310,2015-05-10,2015-05-15,Standard Class,GM-14680,Greg Matthias,Consumer,San Jose,California,95123.0,West,OFF-PA-10004353,Southworth 25% Cotton Premium Laser Paper and Envelopes,Office Supplies,Paper,39.96,5,2015,May
CA-2015-103310,2015-05-10,2015-05-15,Standard Class,GM-14680,Greg Matthias,Consumer,San Jose,California,95123.0,West,TEC-PH-10001817,Wilson Electronics DB Pro Signal Booster,Technology,Phones,1432.0,5,2015,May
CA-2015-103310,2015-05-10,2015-05-15,Standard Class,GM-14680,Greg Matthias,Consumer,San Jose,California,95123.0,West,OFF-SU-10004737,Acme Design Stainless Steel Bent Scissors,Office Supplies,Supplies,41.04,5,2015,May
CA-2015-103310,2015-05-10,2015-05-15,Standard Class,GM-14680,Greg Matthias,Consumer,San Jose,California,95123.0,West,FUR-CH-10002320,Hon Pagoda Stacking Chairs,Furniture,Chairs,256.784,5,2015,May
CA-2017-152688,2017-10-17,2017-10-20,First Class,NR-18550,Nick Radford,Consumer,Perth Amboy,New Jersey,8861.0,East,FUR-BO-10001337,O'Sullivan Living Dimensions 2-Shelf Bookcases,Furniture,Bookcases,120.98,3,2017,October
CA-2017-152688,2017-10-17,2017-10-20,First Class,NR-18550,Nick Radford,Consumer,Perth Amboy,New Jersey,8861.0,East,OFF-BI-10004584,GBC ProClick 150 Presentation Binding System,Office Supplies,Binders,315.98,3,2017,October
CA-2017-153836,2017-10-30,2017-11-03,Standard Class,EH-13765,Edward Hooks,Corporate,New York City,New York,10011.0,East,OFF-BI-10004817,GBC Personal VeloBind Strips,Office Supplies,Binders,28.752,4,2017,October
CA-2017-153836,2017-10-30,2017-11-03,Standard Class,EH-13765,Edward Hooks,Corporate,New York City,New York,10011.0,East,OFF-AR-10004602,Boston KS Multi-Size Manual Pencil Sharpener,Office Supplies,Art,114.95,4,2017,October
CA-2017-104689,2017-12-01,2017-12-05,Standard Class,FH-14365,Fred Hopkins,Corporate,Los Angeles,California,90004.0,West,OFF-AR-10001149,"Sanford Colorific Colored Pencils, 12/Box",Office Supplies,Art,23.04,4,2017,December
CA-2017-146423,2017-04-21,2017-04-21,Same Day,BT-11680,Brian Thompson,Consumer,Milford,Connecticut,6460.0,East,OFF-AR-10004817,Colorific Watercolor Pencils,Office Supplies,Art,15.48,0,2017,April
CA-2017-146423,2017-04-21,2017-04-21,Same Day,BT-11680,Brian Thompson,Consumer,Milford,Connecticut,6460.0,East,OFF-PA-10003797,Xerox 209,Office Supplies,Paper,51.84,0,2017,April
CA-2018-140781,2018-08-03,2018-08-07,Standard Class,AB-10105,Adrian Barton,Consumer,Bloomington,Illinois,61701.0,Central,TEC-AC-10000682,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,Technology,Accessories,39.816,4,2018,August
CA-2018-141747,2018-08-03,2018-08-08,Second Class,SC-20230,Scot Coram,Corporate,Seattle,Washington,98105.0,West,OFF-ST-10003996,"Letter/Legal File Tote with Clear Snap-On Lid, Black Granite",Office Supplies,Storage,16.06,5,2018,August
CA-2018-142776,2018-12-11,2018-12-14,Second Class,RS-19870,Roy Skaria,Home Office,Burlington,Iowa,52601.0,Central,OFF-EN-10003160,Pastel Pink Envelopes,Office Supplies,Envelopes,7.28,3,2018,December
CA-2018-142776,2018-12-11,2018-12-14,Second Class,RS-19870,Roy Skaria,Home Office,Burlington,Iowa,52601.0,Central,OFF-BI-10002012,Wilson Jones Easy Flow II Sheet Lifters,Office Supplies,Binders,5.4,3,2018,December
CA-2016-167479,2016-03-14,2016-03-19,Standard Class,AI-10855,Arianne Irving,Consumer,Roseville,California,95661.0,West,OFF-PA-10002105,Xerox 223,Office Supplies,Paper,19.44,5,2016,March
CA-2015-144071,2015-12-08,2015-12-15,Standard Class,DJ-13420,Denny Joy,Corporate,San Francisco,California,94110.0,West,FUR-FU-10000397,Luxo Economy Swing Arm Lamp,Furniture,Furnishings,39.88,7,2015,December
CA-2015-144071,2015-12-08,2015-12-15,Standard Class,DJ-13420,Denny Joy,Corporate,San Francisco,California,94110.0,West,FUR-FU-10000758,DAX Natural Wood-Tone Poster Frame,Furniture,Furnishings,79.44,7,2015,December
US-2018-120908,2018-09-30,2018-10-02,First Class,BF-10975,Barbara Fisher,Corporate,Philadelphia,Pennsylvania,19120.0,East,OFF-LA-10004677,Self-Adhesive Address Labels for Typewriters with Dispenser Box,Office Supplies,Labels,20.664,2,2018,September
CA-2017-152646,2017-11-21,2017-11-26,Standard Class,TH-21235,Tiffany House,Corporate,Los Angeles,California,90049.0,West,OFF-PA-10004451,Xerox 222,Office Supplies,Paper,32.4,5,2017,November
CA-2018-103765,2018-11-24,2018-11-30,Standard Class,JG-15310,Jason Gross,Corporate,Odessa,Texas,79762.0,Central,OFF-AP-10002311,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",Office Supplies,Appliances,13.762,6,2018,November
US-2018-118157,2018-11-14,2018-11-17,First Class,AW-10930,Arthur Wiediger,Home Office,Minneapolis,Minnesota,55407.0,Central,OFF-EN-10004459,Security-Tint Envelopes,Office Supplies,Envelopes,15.28,3,2018,November
US-2016-164238,2016-08-16,2016-08-20,Standard Class,JW-15955,Joni Wasserman,Consumer,Philadelphia,Pennsylvania,19120.0,East,OFF-ST-10002352,Iris Project Case,Office Supplies,Storage,44.688,4,2016,August
US-2016-164238,2016-08-16,2016-08-20,Standard Class,JW-15955,Joni Wasserman,Consumer,Philadelphia,Pennsylvania,19120.0,East,FUR-BO-10000780,O'Sullivan Plantations 2-Door Library in Landvery Oak,Furniture,Bookcases,301.47,4,2016,August
CA-2018-103212,2018-10-13,2018-10-14,First Class,MH-18025,Michelle Huthwaite,Consumer,Lafayette,Louisiana,70506.0,South,OFF-LA-10000248,Avery 52,Office Supplies,Labels,11.07,1,2018,October
CA-2018-103212,2018-10-13,2018-10-14,First Class,MH-18025,Michelle Huthwaite,Consumer,Lafayette,Louisiana,70506.0,South,FUR-TA-10003473,Bretford Rectangular Conference Table Tops,Furniture,Tables,1504.52,1,2018,October
CA-2018-103212,2018-10-13,2018-10-14,First Class,MH-18025,Michelle Huthwaite,Consumer,Lafayette,Louisiana,70506.0,South,OFF-PA-10004355,Xerox 231,Office Supplies,Paper,25.92,1,2018,October
CA-2018-121160,2018-11-04,2018-11-04,Same Day,FM-14290,Frank Merwin,Home Office,Bryan,Texas,77803.0,Central,OFF-BI-10001308,GBC Standard Plastic Binding Systems' Combs,Office Supplies,Binders,7.536,0,2018,November
CA-2018-121160,2018-11-04,2018-11-04,Same Day,FM-14290,Frank Merwin,Home Office,Bryan,Texas,77803.0,Central,OFF-BI-10003094,Self-Adhesive Ring Binder Labels,Office Supplies,Binders,1.408,0,2018,November
CA-2018-121160,2018-11-04,2018-11-04,Same Day,FM-14290,Frank Merwin,Home Office,Bryan,Texas,77803.0,Central,OFF-BI-10004040,Wilson Jones Impact Binders,Office Supplies,Binders,4.144,0,2018,November
CA-2018-121160,2018-11-04,2018-11-04,Same Day,FM-14290,Frank Merwin,Home Office,Bryan,Texas,77803.0,Central,OFF-ST-10002485,Rogers Deluxe File Chest,Office Supplies,Storage,52.752,0,2018,November
CA-2018-140515,2018-03-19,2018-03-24,Standard Class,GZ-14545,George Zrebassa,Corporate,Los Angeles,California,90008.0,West,OFF-AP-10001205,Belkin 5 Outlet SurgeMaster Power Centers,Office Supplies,Appliances,381.36,5,2018,March
CA-2015-153619,2015-11-03,2015-11-03,Same Day,TC-21535,Tracy Collins,Home Office,Los Angeles,California,90049.0,West,OFF-AR-10001868,Prang Dustless Chalk Sticks,Office Supplies,Art,6.72,0,2015,November
CA-2018-133718,2018-07-23,2018-07-26,First Class,TB-21520,Tracy Blumstein,Consumer,Los Angeles,California,90045.0,West,OFF-BI-10003429,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",Office Supplies,Binders,15.192,3,2018,July
CA-2018-133718,2018-07-23,2018-07-26,First Class,TB-21520,Tracy Blumstein,Consumer,Los Angeles,California,90045.0,West,OFF-PA-10002689,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),Office Supplies,Paper,58.32,3,2018,July
CA-2015-148383,2015-12-27,2015-12-31,Standard Class,RP-19390,Resi Pölking,Consumer,Phoenix,Arizona,85023.0,West,OFF-BI-10003650,GBC DocuBind 300 Electric Binding Machine,Office Supplies,Binders,946.764,4,2015,December
CA-2017-126732,2017-09-02,2017-09-06,Standard Class,LR-16915,Lena Radford,Consumer,Los Angeles,California,90036.0,West,FUR-FU-10001889,Ultra Door Pull Handle,Furniture,Furnishings,94.68,4,2017,September
CA-2017-126732,2017-09-02,2017-09-06,Standard Class,LR-16915,Lena Radford,Consumer,Los Angeles,California,90036.0,West,OFF-ST-10000321,Akro Stacking Bins,Office Supplies,Storage,23.67,4,2017,September
CA-2017-126732,2017-09-02,2017-09-06,Standard Class,LR-16915,Lena Radford,Consumer,Los Angeles,California,90036.0,West,TEC-PH-10001530,Cisco Unified IP Phone 7945G VoIP phone,Technology,Phones,1091.168,4,2017,September
CA-2017-126732,2017-09-02,2017-09-06,Standard Class,LR-16915,Lena Radford,Consumer,Los Angeles,California,90036.0,West,OFF-AR-10004752,Blackstonian Pencils,Office Supplies,Art,18.69,4,2017,September
CA-2017-126732,2017-09-02,2017-09-06,Standard Class,LR-16915,Lena Radford,Consumer,Los Angeles,California,90036.0,West,FUR-TA-10001539,Chromcraft Rectangular Conference Tables,Furniture,Tables,568.728,4,2017,September
CA-2017-126732,2017-09-02,2017-09-06,Standard Class,LR-16915,Lena Radford,Consumer,Los Angeles,California,90036.0,West,OFF-BI-10001553,SpineVue Locking Slant-D Ring Binders by Cardinal,Office Supplies,Binders,7.312,4,2017,September
CA-2018-138156,2018-02-11,2018-02-14,First Class,MM-17260,Magdelene Morse,Consumer,Columbus,Ohio,43229.0,East,FUR-FU-10003601,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",Furniture,Furnishings,147.568,3,2018,February
CA-2018-110310,2018-10-27,2018-11-02,Standard Class,NB-18655,Nona Balk,Corporate,Tallahassee,Florida,32303.0,South,OFF-PA-10001685,Easy-staple paper,Office Supplies,Paper,56.784,6,2018,October
CA-2018-110310,2018-10-27,2018-11-02,Standard Class,NB-18655,Nona Balk,Corporate,Tallahassee,Florida,32303.0,South,OFF-BI-10001097,Avery Hole Reinforcements,Office Supplies,Binders,5.607,6,2018,October
CA-2018-110310,2018-10-27,2018-11-02,Standard Class,NB-18655,Nona Balk,Corporate,Tallahassee,Florida,32303.0,South,OFF-AR-10001662,Rogers Handheld Barrel Pencil Sharpener,Office Supplies,Art,6.576,6,2018,October
CA-2015-113271,2015-07-09,2015-07-14,Standard Class,DS-13030,Darrin Sayre,Home Office,San Francisco,California,94122.0,West,OFF-BI-10002609,Avery Hidden Tab Dividers for Binding Systems,Office Supplies,Binders,14.304,5,2015,July
CA-2015-113271,2015-07-09,2015-07-14,Standard Class,DS-13030,Darrin Sayre,Home Office,San Francisco,California,94122.0,West,FUR-BO-10004218,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",Furniture,Bookcases,119.833,5,2015,July
CA-2015-113271,2015-07-09,2015-07-14,Standard Class,DS-13030,Darrin Sayre,Home Office,San Francisco,California,94122.0,West,OFF-AR-10003251,Prang Drawing Pencil Set,Office Supplies,Art,5.56,5,2015,July
CA-2015-113271,2015-07-09,2015-07-14,Standard Class,DS-13030,Darrin Sayre,Home Office,San Francisco,California,94122.0,West,OFF-PA-10002365,Xerox 1967,Office Supplies,Paper,32.4,5,2015,July
